288.7916666667 -0.101
288.8125 -0.105
288.8333333333 -0.107
288.8541666667 -0.11
288.875 -0.112
288.8958333333 -0.114
288.9166666667 -0.113
288.9375 0.059
288.9583333333 0.225
288.9791666667 0.403
289 0.553
289.0208333333 0.588
289.0416666667 0.514
289.0625 0.398
289.0833333333 0.27
289.1041666667 0.145
289.125 -0.014
289.1458333333 -0.025
289.1666666667 -0.04
289.1875 -0.045
289.2083333333 -0.051
289.2291666667 -0.055
289.25 -0.06
289.2708333333 -0.062
289.2916666667 -0.064
289.3125 -0.065
289.3333333333 -0.065
289.3541666667 -0.068
289.375 -0.07
289.3958333333 -0.077
289.4166666667 -0.081
289.4375 0.037
289.4583333333 0.23
289.4791666667 0.424
289.5 0.615
289.5208333333 0.717
289.5416666667 0.665
289.5625 0.524
289.5833333333 0.375
289.6041666667 0.234
289.625 0.101
289.6458333333 -0.004
289.6666666667 -0.023
289.6875 -0.035
289.7083333333 -0.047
289.7291666667 -0.052
289.75 -0.057
289.7708333333 -0.065
289.7916666667 -0.066
289.8125 -0.071
289.8333333333 -0.075
289.8541666667 -0.078
289.875 -0.083
289.8958333333 -0.084
289.9166666667 -0.088
289.9375 -0.09
289.9583333333 0.031
289.9791666667 0.239
290 0.456
290.0208333333 0.665
290.0416666667 0.765
290.0625 0.719
290.0833333333 0.586
290.1041666667 0.443
290.125 0.3
290.1458333333 0.163
290.1666666667 -0.002
290.1875 -0.015
290.2083333333 -0.026
290.2291666667 -0.035
290.25 -0.039
290.2708333333 -0.045
290.2916666667 -0.05
290.3125 -0.055
290.3333333333 -0.057
290.3541666667 -0.062
290.375 -0.066
290.3958333333 -0.07
290.4166666667 -0.078
290.4375 -0.083
290.4583333333 -0.08
290.4791666667 0.172
290.5 0.354
290.5208333333 0.543
290.5416666667 0.645
290.5625 0.589
290.5833333333 0.45
290.6041666667 0.311
290.625 0.177
290.6458333333 0.036
290.6666666667 -0.033
290.6875 -0.051
290.7083333333 -0.061
290.7291666667 -0.071
290.75 -0.072
290.7708333333 -0.078
290.7916666667 -0.084
290.8125 -0.09
290.8333333333 -0.095
290.8541666667 -0.1
290.875 -0.105
290.8958333333 -0.108
290.9166666667 -0.113
290.9375 -0.117
290.9583333333 -0.123
290.9791666667 0.022
291 0.245
291.0208333333 0.503
291.0416666667 0.75
291.0625 0.881
291.0833333333 0.844
291.1041666667 0.697
291.125 0.537
291.1458333333 0.384
291.1666666667 0.237
291.1875 0.106
291.2083333333 -0.013
291.2291666667 -0.035
291.25 -0.047
291.2708333333 -0.051
291.2916666667 -0.056
291.3125 -0.058
291.3333333333 -0.061
291.3541666667 -0.062
291.375 -0.071
291.3958333333 -0.074
291.4166666667 -0.078
291.4375 -0.084
291.4583333333 -0.09
291.4791666667 -0.083
291.5 0.149
291.5208333333 0.317
291.5416666667 0.49
291.5625 0.601
291.5833333333 0.555
291.6041666667 0.416
291.625 0.276
291.6458333333 0.145
291.6666666667 -0.009
291.6875 -0.039
291.7083333333 -0.056
291.7291666667 -0.062
291.75 -0.069
291.7708333333 -0.075
291.7916666667 -0.072
291.8125 -0.077
291.8333333333 -0.08
291.8541666667 -0.086
291.875 -0.09
291.8958333333 -0.092
291.9166666667 -0.098
291.9375 -0.103
291.9583333333 -0.108
291.9791666667 -0.111
292 -0.093
292.0208333333 0.22
292.0416666667 0.48
292.0625 0.745
292.0833333333 0.899
292.1041666667 0.888
292.125 0.749
292.1458333333 0.586
292.1666666667 0.435
292.1875 0.283
292.2083333333 0.147
292.2291666667 -0.015
292.25 -0.028
292.2708333333 -0.039
292.2916666667 -0.045
292.3125 -0.049
292.3333333333 -0.053
292.3541666667 -0.055
292.375 -0.059
292.3958333333 -0.061
292.4166666667 -0.068
292.4375 -0.074
292.4583333333 -0.078
292.4791666667 -0.085
292.5 -0.088
292.5208333333 0.09
292.5416666667 0.224
292.5625 0.365
292.5833333333 0.442
292.6041666667 0.401
292.625 0.284
292.6458333333 0.162
292.6666666667 0.022
292.6875 -0.034
292.7083333333 -0.052
292.7291666667 -0.059
292.75 -0.066
292.7708333333 -0.071
292.7916666667 -0.076
292.8125 -0.078
292.8333333333 -0.084
292.8541666667 -0.087
292.875 -0.091
292.8958333333 -0.097
292.9166666667 -0.1
292.9375 -0.105
292.9583333333 -0.111
292.9791666667 -0.117
293 -0.122
293.0208333333 -0.116
293.0416666667 0.18
293.0625 0.415
293.0833333333 0.664
293.1041666667 0.814
293.125 0.809
293.1458333333 0.68
293.1666666667 0.531
293.1875 0.387
293.2083333333 0.247
293.2291666667 0.114
293.25 -0.028
293.2708333333 -0.044
293.2916666667 -0.051
293.3125 -0.056
293.3333333333 -0.061
293.3541666667 -0.065
293.375 -0.065
293.3958333333 -0.073
293.4166666667 -0.079
293.4375 -0.089
293.4583333333 -0.094
293.4791666667 -0.102
293.5 -0.108
293.5208333333 -0.113
293.5416666667 0.032
293.5625 0.151
293.5833333333 0.255
293.6041666667 0.32
293.625 0.275
293.6458333333 0.169
293.6666666667 0.048
293.6875 -0.049
293.7083333333 -0.067
293.7291666667 -0.079
293.75 -0.087
293.7708333333 -0.095
293.7916666667 -0.098
293.8125 -0.105
293.8333333333 -0.107
293.8541666667 -0.112
293.875 -0.117
293.8958333333 -0.121
293.9166666667 -0.123
293.9375 -0.127
293.9583333333 -0.133
293.9791666667 -0.135
294 -0.14
294.0208333333 -0.141
294.0416666667 -0.14
294.0625 0.109
294.0833333333 0.296
294.1041666667 0.513
294.125 0.681
294.1458333333 0.709
294.1666666667 0.609
294.1875 0.467
294.2083333333 0.329
294.2291666667 0.192
294.25 0.066
294.2708333333 -0.029
294.2916666667 -0.047
294.3125 -0.054
294.3333333333 -0.059
294.3541666667 -0.066
294.375 -0.068
294.3958333333 -0.073
294.4166666667 -0.079
294.4375 -0.085
294.4583333333 -0.09
294.4791666667 -0.101
294.5 -0.109
294.5208333333 -0.116
294.5416666667 -0.121
294.5625 -0.096
294.5833333333 0.043
294.6041666667 0.115
294.625 0.145
294.6458333333 0.095
294.6666666667 -0.037
294.6875 -0.06
294.7083333333 -0.072
294.7291666667 -0.078
294.75 -0.088
294.7708333333 -0.094
294.7916666667 -0.099
294.8125 -0.103
294.8333333333 -0.105
294.8541666667 -0.109
294.875 -0.111
294.8958333333 -0.115
294.9166666667 -0.121
294.9375 -0.122
294.9583333333 -0.129
294.9791666667 -0.134
295 -0.138
295.0208333333 -0.139
295.0416666667 -0.143
295.0625 -0.143
295.0833333333 0.033
295.1041666667 0.193
295.125 0.345
295.1458333333 0.472
295.1666666667 0.514
295.1875 0.449
295.2083333333 0.333
295.2291666667 0.216
295.25 0.108
295.2708333333 -0.021
295.2916666667 -0.04
295.3125 -0.048
295.3333333333 -0.055
295.3541666667 -0.062
295.375 -0.07
295.3958333333 -0.074
295.4166666667 -0.081
295.4375 -0.085
295.4583333333 -0.093
295.4791666667 -0.101
295.5 -0.11
295.5208333333 -0.122
295.5416666667 -0.128
295.5625 -0.136
295.5833333333 -0.136
295.6041666667 -0.103
295.625 -0.021
295.6458333333 -0.047
295.6666666667 -0.081
295.6875 -0.105
295.7083333333 -0.119
295.7291666667 -0.131
295.75 -0.137
295.7708333333 -0.145
295.7916666667 -0.153
295.8125 -0.158
295.8333333333 -0.16
295.8541666667 -0.162
295.875 -0.166
295.8958333333 -0.168
295.9166666667 -0.169
295.9375 -0.172
295.9583333333 -0.178
295.9791666667 -0.182
296 -0.185
296.0208333333 -0.188
296.0416666667 -0.194
296.0625 -0.197
296.0833333333 -0.195
296.1041666667 -0.182
296.125 0.06
296.1458333333 0.178
296.1666666667 0.286
296.1875 0.339
296.2083333333 0.276
296.2291666667 0.185
296.25 0.093
296.2708333333 -0.031
296.2916666667 -0.058
296.3125 -0.069
296.3333333333 -0.075
296.3541666667 -0.086
296.375 -0.092
296.3958333333 -0.096
296.4166666667 -0.099
296.4375 -0.105
296.4583333333 -0.111
296.4791666667 -0.121
296.5 -0.132
296.5208333333 -0.14
296.5416666667 -0.151
296.5625 -0.158
296.5833333333 -0.161
296.6041666667 -0.164
296.625 -0.166
296.6458333333 -0.157
296.6666666667 -0.155
296.6875 -0.163
296.7083333333 -0.171
296.7291666667 -0.177
296.75 -0.18
296.7708333333 -0.186
296.7916666667 -0.189
296.8125 -0.189
296.8333333333 -0.191
296.8541666667 -0.194
296.875 -0.195
296.8958333333 -0.196
296.9166666667 -0.198
296.9375 -0.203
296.9583333333 -0.206
296.9791666667 -0.209
297 -0.211
297.0208333333 -0.214
297.0416666667 -0.217
297.0625 -0.218
297.0833333333 -0.221
297.1041666667 -0.226
297.125 -0.223
297.1458333333 -0.142
297.1666666667 0.059
297.1875 0.139
297.2083333333 0.187
297.2291666667 0.149
297.25 0.08
297.2708333333 -0.018
297.2916666667 -0.044
297.3125 -0.062
297.3333333333 -0.067
297.3541666667 -0.071
297.375 -0.074
297.3958333333 -0.08
297.4166666667 -0.088
297.4375 -0.096
297.4583333333 -0.105
297.4791666667 -0.114
297.5 -0.126
297.5208333333 -0.138
297.5416666667 -0.15
297.5625 -0.156
297.5833333333 -0.162
297.6041666667 -0.165
297.625 -0.167
297.6458333333 -0.165
297.6666666667 -0.169
297.6875 -0.171
297.7083333333 -0.173
297.7291666667 -0.173
297.75 -0.175
297.7708333333 -0.177
297.7916666667 -0.177
297.8125 -0.178
297.8333333333 -0.18
297.8541666667 -0.182
297.875 -0.186
297.8958333333 -0.185
297.9166666667 -0.186
297.9375 -0.188
297.9583333333 -0.192
297.9791666667 -0.194
298 -0.198
298.0208333333 -0.204
298.0416666667 -0.206
298.0625 -0.208
298.0833333333 -0.211
298.1041666667 -0.214
298.125 -0.213
298.1458333333 -0.213
298.1666666667 -0.208
298.1875 -0.192
298.2083333333 -0.15
298.2291666667 -0.109
298.25 -0.07
298.2708333333 -0.078
298.2916666667 -0.098
298.3125 -0.111
298.3333333333 -0.12
298.3541666667 -0.126
298.375 -0.128
298.3958333333 -0.132
298.4166666667 -0.139
298.4375 -0.145
298.4583333333 -0.156
298.4791666667 -0.167
298.5 -0.172
298.5208333333 -0.184
298.5416666667 -0.195
298.5625 -0.206
298.5833333333 -0.214
298.6041666667 -0.218
298.625 -0.22
298.6458333333 -0.223
298.6666666667 -0.225
298.6875 -0.227
298.7083333333 -0.227
298.7291666667 -0.229
298.75 -0.227
298.7708333333 -0.227
298.7916666667 -0.23
298.8125 -0.232
298.8333333333 -0.231
298.8541666667 -0.231
298.875 -0.236
298.8958333333 -0.235
298.9166666667 -0.235
298.9375 -0.237
298.9583333333 -0.238
298.9791666667 -0.242
299 -0.247
299.0208333333 -0.248
299.0416666667 -0.252
299.0625 -0.25
299.0833333333 -0.253
299.1041666667 -0.256
299.125 -0.256
299.1458333333 -0.256
299.1666666667 -0.26
299.1875 -0.259
299.2083333333 -0.249
299.2291666667 -0.241
299.25 -0.232
299.2708333333 -0.221
299.2916666667 -0.201
299.3125 -0.189
299.3333333333 -0.183
299.3541666667 -0.183
299.375 -0.181
299.3958333333 -0.183
299.4166666667 -0.189
299.4375 -0.196
299.4583333333 -0.206
299.4791666667 -0.212
299.5 -0.223
299.5208333333 -0.236
299.5416666667 -0.248
299.5625 -0.26
299.5833333333 -0.253
299.6041666667 -0.267
299.625 -0.276
299.6458333333 -0.274
299.6666666667 -0.15
299.6875 -0.17
299.7083333333 -0.17
299.7291666667 -0.174
299.75 -0.174
299.7708333333 -0.176
299.7916666667 -0.176
299.8125 -0.176
299.8333333333 -0.179
299.8541666667 -0.18
299.875 -0.182
299.8958333333 -0.184
299.9166666667 -0.182
299.9375 -0.187
299.9583333333 -0.189
299.9791666667 -0.192
300 -0.196
300.0208333333 -0.201
300.0416666667 -0.203
300.0625 -0.208
300.0833333333 -0.209
300.1041666667 -0.215
300.125 -0.218
300.1458333333 -0.216
300.1666666667 -0.221
300.1875 -0.223
300.2083333333 -0.223
300.2291666667 -0.223
300.25 -0.219
300.2708333333 -0.214
300.2916666667 -0.204
300.3125 -0.191
300.3333333333 -0.18
300.3541666667 -0.153
300.375 -0.111
300.3958333333 -0.103
300.4166666667 -0.1
300.4375 -0.102
300.4583333333 -0.098
300.4791666667 -0.112
300.5 -0.123
300.5208333333 -0.14
300.5416666667 -0.154
300.5625 -0.168
300.5833333333 -0.185
300.6041666667 -0.197
300.625 -0.209
300.6458333333 -0.22
300.6666666667 -0.229
300.6875 -0.235
300.7083333333 -0.242
300.7291666667 -0.248
300.75 -0.251
300.7708333333 -0.249
300.7916666667 -0.249
300.8125 -0.251
300.8333333333 -0.251
300.8541666667 -0.251
300.875 -0.248
300.8958333333 -0.245
300.9166666667 -0.243
300.9375 -0.243
300.9583333333 -0.243
300.9791666667 -0.242
301 -0.245
301.0208333333 -0.249
301.0416666667 -0.249
301.0625 -0.253
301.0833333333 -0.254
301.1041666667 -0.254
301.125 -0.258
301.1458333333 -0.259
301.1666666667 -0.259
301.1875 -0.258
301.2083333333 -0.258
301.2291666667 -0.257
301.25 -0.255
301.2708333333 -0.253
301.2916666667 -0.243
301.3125 -0.234
301.3333333333 -0.223
301.3541666667 -0.206
301.375 -0.165
301.3958333333 -0.036
301.4166666667 0.129
301.4375 0.121
301.4583333333 0.037
301.4791666667 0.01
301.5 -0.008
301.5208333333 -0.03
301.5416666667 -0.046
301.5625 -0.064
301.5833333333 -0.082
301.6041666667 -0.093
301.625 -0.104
301.6458333333 -0.118
301.6666666667 -0.124
301.6875 -0.13
301.7083333333 -0.139
301.7291666667 -0.143
301.75 -0.149
301.7708333333 -0.157
301.7916666667 -0.159
301.8125 -0.163
301.8333333333 -0.164
301.8541666667 -0.164
301.875 -0.165
301.8958333333 -0.163
301.9166666667 -0.16
301.9375 -0.155
301.9583333333 -0.154
301.9791666667 -0.155
302 -0.156
302.0208333333 -0.16
302.0416666667 -0.163
302.0625 -0.166
302.0833333333 -0.172
302.1041666667 -0.181
302.125 -0.189
302.1458333333 -0.194
302.1666666667 -0.196
302.1875 -0.201
302.2083333333 -0.201
302.2291666667 -0.206
302.25 -0.206
302.2708333333 -0.207
302.2916666667 -0.209
302.3125 -0.209
302.3333333333 -0.206
302.3541666667 -0.198
302.375 -0.178
302.3958333333 0.109
302.4166666667 0.189
302.4375 0.24
302.4583333333 0.251
302.4791666667 0.229
302.5 0.132
302.5208333333 0.066
302.5416666667 0.042
302.5625 0.027
302.5833333333 0.015
302.6041666667 0.008
302.625 -0.002
302.6458333333 -0.009
302.6666666667 -0.016
302.6875 -0.026
302.7083333333 -0.035
302.7291666667 -0.037
302.75 -0.041
302.7708333333 -0.046
302.7916666667 -0.052
302.8125 -0.055
302.8333333333 -0.057
302.8541666667 -0.061
302.875 -0.062
302.8958333333 -0.06
302.9166666667 -0.052
302.9375 0.104
302.9583333333 0.157
302.9791666667 0.166
303 0.086
303.0208333333 0.056
303.0416666667 0.037
303.0625 0.028
303.0833333333 0.017
303.1041666667 0.008
303.125 -0.006
303.1458333333 -0.016
303.1666666667 -0.026
303.1875 -0.033
303.2083333333 -0.041
303.2291666667 -0.048
303.25 -0.05
303.2708333333 -0.055
303.2916666667 -0.057
303.3125 -0.059
303.3333333333 -0.062
303.3541666667 -0.06
303.375 -0.056
303.3958333333 -0.04
303.4166666667 0.19
303.4375 0.29
303.4583333333 0.372
303.4791666667 0.407
303.5 0.364
303.5208333333 0.283
303.5416666667 0.174
303.5625 0.078
303.5833333333 0.059
303.6041666667 0.045
303.625 0.038
303.6458333333 0.031
303.6666666667 0.022
303.6875 0.016
303.7083333333 0.011
303.7291666667 0.004
303.75 -0.002
303.7708333333 -0.006
303.7916666667 -0.01
303.8125 -0.013
303.8333333333 -0.017
303.8541666667 -0.018
303.875 -0.021
303.8958333333 -0.021
303.9166666667 -0.021
303.9375 0.133
303.9583333333 0.262
303.9791666667 0.368
304 0.45
304.0208333333 0.455
304.0416666667 0.379
304.0625 0.278
304.0833333333 0.134
304.1041666667 0.096
304.125 0.082
304.1458333333 0.07
304.1666666667 0.063
304.1875 0.055
304.2083333333 0.05
304.2291666667 0.048
304.25 0.044
304.2708333333 0.041
304.2916666667 0.031
304.3125 0.027
304.3333333333 0.024
304.3541666667 0.017
304.375 0.015
304.3958333333 0.013
304.4166666667 0.013
304.4375 0.194
304.4583333333 0.315
304.4791666667 0.425
304.5 0.485
304.5208333333 0.438
304.5416666667 0.324
304.5625 0.203
304.5833333333 0.099
304.6041666667 0.079
304.625 0.064
304.6458333333 0.056
304.6666666667 0.046
304.6875 0.039
304.7083333333 0.029
304.7291666667 0.026
304.75 0.02
304.7708333333 0.016
304.7916666667 0.01
304.8125 0.006
304.8333333333 0.004
304.8541666667 -0.001
304.875 -0.002
304.8958333333 -0.005
304.9166666667 -0.006
304.9375 -0.002
304.9583333333 0.237
304.9791666667 0.387
305 0.544
305.0208333333 0.647
305.0416666667 0.639
305.0625 0.534
305.0833333333 0.407
305.1041666667 0.286
305.125 0.13
305.1458333333 0.103
305.1666666667 0.085
305.1875 0.078
305.2083333333 0.071
305.2291666667 0.065
305.25 0.06
305.2708333333 0.055
305.2916666667 0.053
305.3125 0.048
305.3333333333 0.045
305.3541666667 0.04
305.375 0.033
305.3958333333 0.028
305.4166666667 0.022
305.4375 0.023
305.4583333333 0.226
305.4791666667 0.353
305.5 0.471
305.5208333333 0.535
305.5416666667 0.475
305.5625 0.358
305.5833333333 0.24
305.6041666667 0.098
305.625 0.08
305.6458333333 0.065
305.6666666667 0.055
305.6875 0.048
305.7083333333 0.041
305.7291666667 0.035
305.75 0.029
305.7708333333 0.023
305.7916666667 0.016
305.8125 0.01
305.8333333333 0.006
305.8541666667 0.003
305.875 -0.004
305.8958333333 -0.011
305.9166666667 -0.014
305.9375 -0.018
305.9583333333 -0.015
305.9791666667 0.295
306 0.514
306.0208333333 0.737
306.0416666667 0.875
306.0625 0.867
306.0833333333 0.743
306.1041666667 0.594
306.125 0.448
306.1458333333 0.3
306.1666666667 0.158
306.1875 0.075
306.2083333333 0.063
306.2291666667 0.053
306.25 0.046
306.2708333333 0.043
306.2916666667 0.039
306.3125 0.036
306.3333333333 0.034
306.3541666667 0.03
306.375 0.027
306.3958333333 0.023
306.4166666667 0.018
306.4375 0.01
306.4583333333 0.009
306.4791666667 0.205
306.5 0.348
306.5208333333 0.484
306.5416666667 0.569
306.5625 0.513
306.5833333333 0.386
306.6041666667 0.258
306.625 0.106
306.6458333333 0.044
306.6666666667 0.037
306.6875 0.027
306.7083333333 0.015
306.7291666667 0.011
306.75 0.005
306.7708333333 0.003
306.7916666667 -0.002
306.8125 -0.006
306.8333333333 -0.007
306.8541666667 -0.013
306.875 -0.024
306.8958333333 -0.03
306.9166666667 -0.032
306.9375 -0.044
306.9583333333 -0.041
306.9791666667 -0.047
307 0.269
307.0208333333 0.534
307.0416666667 0.819
307.0625 1.027
307.0833333333 1.063
307.1041666667 0.92
307.125 0.732
307.1458333333 0.557
307.1666666667 0.392
307.1875 0.242
307.2083333333 0.088
307.2291666667 0.036
307.25 0.032
307.2708333333 0.024
307.2916666667 0.022
307.3125 0.019
307.3333333333 0.019
307.3541666667 0.015
307.375 0.013
307.3958333333 0.009
307.4166666667 0.003
307.4375 -0.004
307.4583333333 -0.012
307.4791666667 -0.013
307.5 0.182
307.5208333333 0.324
307.5416666667 0.477
307.5625 0.567
307.5833333333 0.524
307.6041666667 0.388
307.625 0.247
307.6458333333 0.106
307.6666666667 0.017
307.6875 0.012
307.7083333333 -0.001
307.7291666667 -0.007
307.75 -0.015
307.7708333333 -0.019
307.7916666667 -0.025
307.8125 -0.029
307.8333333333 -0.035
307.8541666667 -0.04
307.875 -0.042
307.8958333333 -0.044
307.9166666667 -0.047
307.9375 -0.053
307.9583333333 -0.058
307.9791666667 -0.063
308 -0.062
308.0208333333 0.227
308.0416666667 0.502
308.0625 0.828
308.0833333333 1.075
308.1041666667 1.155
308.125 1.066
308.1458333333 0.885
308.1666666667 0.698
308.1875 0.514
308.2083333333 0.341
308.2291666667 0.199
308.25 0.034
308.2708333333 0.021
308.2916666667 0.021
308.3125 0.021
308.3333333333 0.019
308.3541666667 0.016
308.375 0.016
308.3958333333 0.014
308.4166666667 0.011
308.4375 0.007
308.4583333333 0
308.4791666667 -0.001
308.5 -0.006
308.5208333333 0.109
308.5416666667 0.248
308.5625 0.386
308.5833333333 0.506
308.6041666667 0.532
308.625 0.419
308.6458333333 0.277
308.6666666667 0.15
308.6875 0.016
308.7083333333 0.016
308.7291666667 0.012
308.75 0.006
308.7708333333 0.005
308.7916666667 0.003
308.8125 0.001
308.8333333333 0
308.8541666667 -0.004
308.875 -0.004
308.8958333333 -0.004
308.9166666667 -0.006
308.9375 -0.007
308.9583333333 -0.007
308.9791666667 -0.007
309 -0.011
309.0208333333 -0.01
309.0416666667 0.115
309.0625 0.361
309.0833333333 0.65
309.1041666667 0.943
309.125 1.112
309.1458333333 1.098
309.1666666667 0.946
309.1875 0.766
309.2083333333 0.592
309.2291666667 0.43
309.25 0.285
309.2708333333 0.138
309.2916666667 0.088
309.3125 0.09
309.3333333333 0.089
309.3541666667 0.086
309.375 0.081
309.3958333333 0.081
309.4166666667 0.079
309.4375 0.074
309.4583333333 0.068
309.4791666667 0.061
309.5 0.056
309.5208333333 0.05
309.5416666667 0.05
309.5625 0.14
309.5833333333 0.265
309.6041666667 0.36
309.625 0.397
309.6458333333 0.323
309.6666666667 0.208
309.6875 0.099
309.7083333333 0.089
309.7291666667 0.086
309.75 0.079
309.7708333333 0.073
309.7916666667 0.068
309.8125 0.068
309.8333333333 0.068
309.8541666667 0.066
309.875 0.065
309.8958333333 0.062
309.9166666667 0.06
309.9375 0.053
309.9583333333 0.053
309.9791666667 0.049
310 0.045
310.0208333333 0.041
310.0416666667 0.037
310.0625 0.037
310.0833333333 0.217
310.1041666667 0.426
310.125 0.684
310.1458333333 0.916
310.1666666667 1.014
310.1875 0.945
310.2083333333 0.78
310.2291666667 0.61
310.25 0.454
310.2708333333 0.316
310.2916666667 0.166
310.3125 0.128
310.3333333333 0.123
310.3541666667 0.118
310.375 0.113
310.3958333333 0.11
310.4166666667 0.105
310.4375 0.098
310.4583333333 0.091
310.4791666667 0.085
310.5 0.076
310.5208333333 0.067
310.5416666667 0.057
310.5625 0.051
310.5833333333 0.048
310.6041666667 0.084
310.625 0.193
310.6458333333 0.208
310.6666666667 0.188
310.6875 0.108
310.7083333333 0.092
310.7291666667 0.084
310.75 0.075
310.7708333333 0.069
310.7916666667 0.065
310.8125 0.061
310.8333333333 0.053
310.8541666667 0.05
310.875 0.046
310.8958333333 0.041
310.9166666667 0.035
310.9375 0.03
310.9583333333 0.027
310.9791666667 0.019
311 0.013
311.0208333333 0.01
311.0416666667 0.01
311.0625 0.005
311.0833333333 0.002
311.1041666667 0.001
311.125 0.211
311.1458333333 0.39
311.1666666667 0.6
311.1875 0.774
311.2083333333 0.825
311.2291666667 0.735
311.25 0.603
311.2708333333 0.47
311.2916666667 0.346
311.3125 0.218
311.3333333333 0.12
311.3541666667 0.121
311.375 0.114
311.3958333333 0.105
311.4166666667 0.1
311.4375 0.097
311.4583333333 0.088
311.4791666667 0.08
311.5 0.069
311.5208333333 0.06
311.5416666667 0.048
311.5625 0.04
311.5833333333 0.031
311.6041666667 0.025
311.625 0.024
311.6458333333 0.027
311.6666666667 0.03
311.6875 0.037
311.7083333333 0.03
311.7291666667 0.026
311.75 0.023
311.7708333333 0.018
311.7916666667 0.015
311.8125 0.012
311.8333333333 0.008
311.8541666667 0.005
311.875 0.002
311.8958333333 -0.003
311.9166666667 -0.004
311.9375 -0.006
311.9583333333 -0.009
311.9791666667 -0.01
312 -0.015
312.0208333333 -0.016
312.0416666667 -0.019
312.0625 -0.021
312.0833333333 -0.025
312.1041666667 -0.028
312.125 -0.029
312.1458333333 -0.027
312.1666666667 0.193
312.1875 0.341
312.2083333333 0.486
312.2291666667 0.602
312.25 0.63
312.2708333333 0.561
312.2916666667 0.46
312.3125 0.352
312.3333333333 0.249
312.3541666667 0.108
312.375 0.107
312.3958333333 0.099
312.4166666667 0.092
312.4375 0.087
312.4583333333 0.076
312.4791666667 0.066
312.5 0.057
312.5208333333 0.046
312.5416666667 0.034
312.5625 0.022
312.5833333333 0.013
312.6041666667 0.007
312.625 -0.004
312.6458333333 -0.008
312.6666666667 -0.016
312.6875 -0.016
312.7083333333 -0.016
312.7291666667 -0.015
312.75 -0.015
312.7708333333 -0.017
312.7916666667 -0.021
312.8125 -0.023
312.8333333333 -0.027
312.8541666667 -0.028
312.875 -0.028
312.8958333333 -0.029
312.9166666667 -0.034
312.9375 -0.036
312.9583333333 -0.035
312.9791666667 -0.04
313 -0.041
313.0208333333 -0.042
313.0416666667 -0.044
313.0625 -0.047
313.0833333333 -0.049
313.1041666667 -0.053
313.125 -0.056
313.1458333333 -0.056
313.1666666667 -0.059
313.1875 -0.055
313.2083333333 -0.035
313.2291666667 0.218
313.25 0.327
313.2708333333 0.422
313.2916666667 0.488
313.3125 0.476
313.3333333333 0.401
313.3541666667 0.304
313.375 0.183
313.3958333333 0.117
313.4166666667 0.105
313.4375 0.094
313.4583333333 0.081
313.4791666667 0.073
313.5 0.061
313.5208333333 0.05
313.5416666667 0.039
313.5625 0.03
313.5833333333 0.021
313.6041666667 0.012
313.625 0.005
313.6458333333 -0.001
313.6666666667 -0.007
313.6875 -0.011
313.7083333333 -0.017
313.7291666667 -0.019
313.75 -0.019
313.7708333333 -0.016
313.7916666667 -0.015
313.8125 -0.016
313.8333333333 -0.015
313.8541666667 -0.015
313.875 -0.016
313.8958333333 -0.016
