   51.9999924       84.7635574    
   52.4999924       85.5271149    
   52.9999924       86.2896805    
   53.4999924       87.0512772    
   53.9999924       87.8118896    
   54.4999962       88.5715256    
   54.9999962       89.3301697    
   55.4999962       90.0878448    
   55.9999962       90.8445282    
   56.4999962       91.6002350    
   56.9999962       92.3549576    
   57.4999962       93.1087112    
   57.9999924       93.8614807    
   58.4999924       94.6132584    
   58.9999924       95.3640671    
   59.4999924       96.1138840    
   59.9999924       96.8627319    
   60.4999924       97.6105957    
   60.9999962       98.3574905    
   61.4999962       99.1033859    
   61.9999962       99.8483124    
   62.4999962       100.592247    
   62.9999962       101.335205    
   63.4999924       102.077179    
   63.9999924       102.818184    
   64.4999924       103.558205    
   64.9999924       104.297234    
   65.4999924       105.035294    
   65.9999924       105.772369    
   66.4999924       106.508469    
   66.9999924       107.243576    
   67.4999924       107.977722    
   67.9999924       108.710876    
   68.4999924       109.443054    
   68.9999924       110.174240    
   69.4999924       110.904457    
   69.9999924       111.633682    
   70.4999924       112.361938    
   70.9999924       113.089203    
   71.4999924       113.815491    
   71.9999924       114.540802    
   72.4999924       115.265129    
   72.9999924       115.988480    
   73.4999924       116.710838    
   73.9999924       117.432236    
   74.4999924       118.152649    
   74.9999924       118.872070    
   75.4999924       119.590523    
   75.9999924       120.307976    
   76.4999924       121.024460    
   76.9999924       121.739967    
   77.4999924       122.454491    
   77.9999924       123.168022    
   78.4999924       123.880585    
   78.9999924       124.592171    
   79.4999924       125.302773    
   79.9999924       126.012390    
   80.4999924       126.721031    
   80.9999924       127.428696    
   81.4999924       128.135376    
   81.9999924       128.841064    
   82.4999924       129.545776    
   82.9999924       130.249512    
   83.4999924       130.952271    
   83.9999924       131.654053    
   84.4999924       132.354828    
   84.9999924       133.054657    
   85.4999924       133.753479    
   85.9999924       134.451340    
   86.4999924       135.148209    
   86.9999924       135.844116    
   87.4999924       136.539017    
   87.9999924       137.232956    
   88.4999924       137.925888    
   88.9999924       138.617859    
   89.4999924       139.308853    
   89.9999924       139.998871    
   90.4999924       140.687897    
   90.9999924       141.375931    
   91.4999924       142.062988    
   91.9999924       142.749084    
   92.4999847       143.434189    
   92.9999924       144.118317    
   93.4999924       144.801468    
   93.9999924       145.483627    
   94.4999924       146.164810    
   94.9999924       146.845001    
   95.4999924       147.524231    
   95.9999924       148.202469    
   96.4999924       148.879730    
   96.9999924       149.556015    
   97.4999924       150.231293    
   97.9999847       150.905624    
   98.4999847       151.578964    
   98.9999847       152.251312    
   99.4999924       152.922699    
   99.9999924       153.593094    
   100.499992       154.262512    
   100.999992       154.930954    
   101.499992       155.598389    
   101.999992       156.264862    
   102.499992       156.930359    
   102.999992       157.594879    
   103.499992       158.258408    
   103.999985       158.920944    
   104.499985       159.582520    
   104.999985       160.243118    
   105.499985       160.902725    
   105.999985       161.561340    
   106.499985       162.218994    
   106.999985       162.875656    
   107.499985       163.531357    
   107.999985       164.186066    
   108.499985       164.839767    
   108.999992       165.492538    
   109.499992       166.144302    
   109.999992       166.795090    
   110.499992       167.444885    
   110.999992       168.093719    
   111.499992       168.741562    
   111.999992       169.388412    
   112.499992       170.034286    
   112.999992       170.679199    
   113.499992       171.323120    
   113.999992       171.966034    
   114.499992       172.608002    
   114.999992       173.248978    
   115.499985       173.888977    
   115.999985       174.528000    
   116.499985       175.166031    
   116.999985       175.803085    
   117.499985       176.439163    
   117.999985       177.074265    
   118.499985       177.708374    
   118.999985       178.341492    
   119.499985       178.973648    
   119.999985       179.604828    
   120.499985       180.235016    
   120.999985       180.864227    
   121.499985       181.492447    
   121.999992       182.119720    
   122.499992       182.745987    
   122.999992       183.371277    
   123.499992       183.995575    
   123.999992       184.618912    
   124.499992       185.241241    
   124.999992       185.862610    
   125.499992       186.483002    
   125.999992       187.102417    
   126.499992       187.720840    
   126.999985       188.338257    
   127.499985       188.954727    
   127.999985       189.570221    
   128.499985       190.184723    
   128.999985       190.798248    
   129.499985       191.410767    
   129.999985       192.022339    
   130.499985       192.632919    
   130.999985       193.242523    
   131.499985       193.851135    
   131.999985       194.458771    
   132.499985       195.065430    
   132.999985       195.671097    
   133.499985       196.275803    
   133.999985       196.879501    
   134.500000       197.482269    
   134.999985       198.084000    
   135.499985       198.684784    
   135.999985       199.284576    
   136.499985       199.883392    
   136.999985       200.481232    
   137.499985       201.078064    
   137.999985       201.673935    
   138.499985       202.268829    
   138.999985       202.862732    
   139.499985       203.455658    
   139.999985       204.047607    
   140.499985       204.638580    
   140.999985       205.228561    
   141.499985       205.817566    
   141.999985       206.405579    
   142.499985       206.992630    
   142.999985       207.578705    
   143.499985       208.163788    
   143.999985       208.747894    
   144.499985       209.330994    
   144.999985       209.913147    
   145.499985       210.494308    
   145.999985       211.074493    
   146.499985       211.653687    
   146.999985       212.231903    
   147.499985       212.809174    
   147.999985       213.385406    
   148.499985       213.960693    
   148.999985       214.534988    
   149.499985       215.108307    
   149.999985       215.680649    
   150.499985       216.252014    
   150.999985       216.822388    
   151.499985       217.391754    
   151.999985       217.960159    
   152.499985       218.527603    
   152.999985       219.094055    
   153.499985       219.659531    
   153.999985       220.224030    
   154.499985       220.787537    
   154.999985       221.350067    
   155.499985       221.911621    
   155.999985       222.472168    
   156.499985       223.031754    
   156.999985       223.590363    
   157.499985       224.147995    
   157.999985       224.704651    
   158.499985       225.260315    
   158.999985       225.815002    
   159.499985       226.368713    
   159.999985       226.921432    
   160.499985       227.473175    
   160.999985       228.023926    
   161.499985       228.573715    
   161.999985       229.122528    
   162.499985       229.670349    
   162.999985       230.217194    
   163.499985       230.763046    
   163.999985       231.307907    
   164.499985       231.851807    
   164.999985       232.394730    
   165.499985       232.936661    
   165.999985       233.477631    
   166.499985       234.017593    
   166.999985       234.556610    
   167.499985       235.094620    
   167.999985       235.631653    
   168.499985       236.167709    
   168.999985       236.702759    
   169.499985       237.236847    
   169.999985       237.769958    
   170.499985       238.302094    
   170.999985       238.833252    
   171.499985       239.363419    
   171.999985       239.892624    
   172.499985       240.420837    
   172.999985       240.948059    
   173.499985       241.474304    
   173.999985       241.999573    
   174.499985       242.523865    
   174.999985       243.047165    
   175.499985       243.569489    
   175.999985       244.090851    
   176.499985       244.611206    
   176.999985       245.130569    
   177.499985       245.648972    
   177.999985       246.166397    
   178.499985       246.682831    
   178.999985       247.198303    
   179.499985       247.712799    
   179.999985       248.226288    
   180.499985       248.738815    
   180.999985       249.250351    
   181.499985       249.760910    
   181.999985       250.270477    
   182.499985       250.779068    
   182.999985       251.286682    
   183.499985       251.793320    
   183.999985       252.298981    
   184.499969       252.803650    
   184.999969       253.307343    
   185.499969       253.810059    
   185.999985       254.311798    
   186.499985       254.812561    
   186.999985       255.312317    
   187.499985       255.811127    
   187.999985       256.308929    
   188.499985       256.805756    
   188.999985       257.301605    
   189.499985       257.796478    
   189.999985       258.290344    
   190.499985       258.783264    
   190.999985       259.275177    
   191.499985       259.766113    
   191.999985       260.256104    
   192.499985       260.745087    
   192.999985       261.233093    
   193.499985       261.720123    
   193.999985       262.206177    
   194.499985       262.691223    
   194.999985       263.175293    
   195.499985       263.658386    
   195.999969       264.140503    
   196.499969       264.621643    
   196.999969       265.101807    
   197.499969       265.580994    
   197.999969       266.059204    
   198.499985       266.536407    
   198.999985       267.012665    
   199.499985       267.487915    
   199.999985       267.962189    
   200.499969       268.435486    
   200.999985       268.907806    
   201.499969       269.379120    
   201.999985       269.849487    
   202.499969       270.318848    
   202.999985       270.787231    
   203.499969       271.254669    
   203.999985       271.721069    
   204.499969       272.186523    
   204.999985       272.651001    
   205.499985       273.114502    
   205.999985       273.577026    
   206.499985       274.038544    
   206.999985       274.499084    
   207.499985       274.958649    
   207.999969       275.417236    
   208.499985       275.874847    
   208.999969       276.331451    
   209.499985       276.787109    
   209.999969       277.241760    
   210.499985       277.695435    
   210.999969       278.148163    
   211.499985       278.599884    
   211.999969       279.050598    
   212.499985       279.500397    
   212.999969       279.949158    
   213.499985       280.396973    
   213.999969       280.843781    
   214.499985       281.289642    
   214.999969       281.734497    
   215.499985       282.178345    
   215.999969       282.621246    
   216.499985       283.063171    
   216.999969       283.504089    
   217.499985       283.944061    
   217.999985       284.383057    
   218.499985       284.821045    
   218.999985       285.258057    
   219.499969       285.694092    
   219.999985       286.129120    
   220.499969       286.563171    
   220.999985       286.996307    
   221.499969       287.428375    
   221.999985       287.859558    
   222.499969       288.289673    
   222.999985       288.718872    
   223.499969       289.147034    
   223.999985       289.574219    
   224.499969       290.000458    
   224.999985       290.425720    
   225.499969       290.849976    
   225.999985       291.273254    
   226.499969       291.695557    
   226.999985       292.116882    
   227.499969       292.537231    
   227.999985       292.956573    
   228.499969       293.374969    
   228.999985       293.792358    
   229.499969       294.208801    
   229.999985       294.624237    
   230.499985       295.038696    
   230.999969       295.452179    
   231.499985       295.864685    
   231.999969       296.276184    
   232.499985       296.686707    
   232.999969       297.096252    
   233.499985       297.504883    
   233.999969       297.912445    
   234.499985       298.319092    
   234.999969       298.724701    
   235.499985       299.129364    
   235.999969       299.533020    
   236.499985       299.935730    
   236.999969       300.337433    
   237.499985       300.738159    
   237.999969       301.137878    
   238.499985       301.536682    
   238.999969       301.934448    
   239.499985       302.331299    
   239.999969       302.727112    
   240.499985       303.121948    
   240.999969       303.515808    
   241.499985       303.908691    
   241.999969       304.300598    
   242.499969       304.691528    
   242.999969       305.081451    
   243.499969       305.470459    
   243.999985       305.858459    
   244.499969       306.245422    
   244.999985       306.631439    
   245.499969       307.016510    
   245.999985       307.400574    
   246.499969       307.783630    
   246.999985       308.165741    
   247.499969       308.546844    
   247.999985       308.927002    
   248.499969       309.306152    
   248.999985       309.684326    
   249.499969       310.061523    
   249.999985       310.437744    
   250.499969       310.812958    
   250.999985       311.187225    
   251.499969       311.560486    
   251.999985       311.932800    
   252.499969       312.304108    
   252.999985       312.674438    
   253.499969       313.043793    
   253.999969       313.412140    
   254.499969       313.779541    
   254.999969       314.145935    
   255.499969       314.511353    
   255.999969       314.875854    
   256.500000       315.239319    
   256.999969       315.601807    
   257.500000       315.963287    
   257.999969       316.323853    
   258.499969       316.683380    
   258.999969       317.041931    
   259.499969       317.399536    
   259.999969       317.756104    
   260.499969       318.111755    
   260.999969       318.466370    
   261.499969       318.820068    
   261.999969       319.172729    
   262.499969       319.524414    
   262.999969       319.875183    
   263.499969       320.224884    
   263.999969       320.573639    
   264.499969       320.921448    
   264.999969       321.268219    
   265.499969       321.614075    
   265.999969       321.958862    
   266.499969       322.302734    
   266.999969       322.645630    
   267.499969       322.987488    
   267.999969       323.328400    
   268.499969       323.668335    
   269.000000       324.007324    
   269.499969       324.345276    
   269.999969       324.682251    
   270.499969       325.018311    
   270.999969       325.353333    
   271.499969       325.687347    
   271.999969       326.020447    
   272.499969       326.352509    
   272.999969       326.683655    
   273.499969       327.013733    
   273.999969       327.342926    
   274.499969       327.671082    
   274.999969       327.998230    
   275.499969       328.324463    
   275.999969       328.649658    
   276.499969       328.973907    
   276.999969       329.297180    
   277.499969       329.619476    
   277.999969       329.940796    
   278.499969       330.261108    
   278.999969       330.580444    
   279.499969       330.898804    
   279.999969       331.216187    
   280.499969       331.532593    
   280.999969       331.847992    
   281.499969       332.162415    
   281.999969       332.475891    
   282.499969       332.788361    
   282.999969       333.099854    
   283.499969       333.410400    
   283.999969       333.719910    
   284.499969       334.028473    
   284.999969       334.336060    
   285.499969       334.642639    
   285.999969       334.948242    
   286.499969       335.252899    
   286.999969       335.556519    
   287.499969       335.859192    
   287.999969       336.160889    
   288.499969       336.461609    
   288.999969       336.761322    
   289.499969       337.060089    
   289.999969       337.357849    
   290.499969       337.654663    
   290.999969       337.950439    
   291.499969       338.245300    
   291.999969       338.539124    
   292.499969       338.831970    
   292.999969       339.123871    
   293.499969       339.414764    
   293.999969       339.704651    
   294.499969       339.993652    
   294.999969       340.281616    
   295.499969       340.568604    
   295.999969       340.854584    
   296.499969       341.139587    
   296.999969       341.423645    
   297.499969       341.706726    
   297.999969       341.988770    
   298.499969       342.269897    
   298.999969       342.549988    
   299.499969       342.829102    
   299.999969       343.107300    
   300.499969       343.384430    
   300.999969       343.660675    
   301.499969       343.935852    
   301.999969       344.210144    
   302.499969       344.483337    
   302.999969       344.755615    
   303.499969       345.026917    
   303.999969       345.297180    
   304.499969       345.566559    
   304.999969       345.834900    
   305.499969       346.102295    
   305.999969       346.368652    
   306.499969       346.634094    
   306.999969       346.898499    
   307.499969       347.161926    
   307.999969       347.424438    
   308.499969       347.685913    
   308.999969       347.946411    
   309.499969       348.205933    
   309.999969       348.464478    
   310.499969       348.722046    
   310.999969       348.978638    
   311.499969       349.234253    
   311.999969       349.488800    
   312.499969       349.742493    
   312.999969       349.995117    
   313.499969       350.246826    
   313.999969       350.497498    
   314.499969       350.747253    
   314.999969       350.995972    
   315.499969       351.243713    
   315.999969       351.490509    
   316.499969       351.736267    
   316.999969       351.981110    
   317.499969       352.224945    
   317.999969       352.467834    
   318.499969       352.709656    
   318.999969       352.950592    
   319.499969       353.190491    
   319.999969       353.429443    
   320.499969       353.667358    
   320.999969       353.904358    
   321.499969       354.140320    
   321.999969       354.375336    
   322.499969       354.609375    
   322.999969       354.842407    
   323.499969       355.074524    
   323.999969       355.305603    
   324.499969       355.535706    
   324.999969       355.764832    
   325.499969       355.992920    
   325.999969       356.220154    
   326.499969       356.446289    
   326.999969       356.671509    
   327.499969       356.895721    
   327.999969       357.118958    
   328.499969       357.341217    
   328.999969       357.562500    
   329.499969       357.782806    
   329.999969       358.002136    
   330.499969       358.220459    
   330.999969       358.437805    
   331.499969       358.654236    
   331.999969       358.869598    
   332.499969       359.084045    
   332.999969       359.297424    
   333.499969       359.509888    
   333.999969       359.721405    
   334.499969       359.931885    
   334.999969       360.141418    
   335.499969       360.349945    
   335.999969       360.557495    
   336.499969       360.764069    
   336.999969       360.969666    
   337.499969       361.174255    
   337.999969       361.377838    
   338.499969       361.580566    
   338.999969       361.782196    
   339.499969       361.982910    
   339.999969       362.182587    
   340.499969       362.381348    
   340.999969       362.579071    
   341.499969       362.775818    
   341.999969       362.971619    
   342.499969       363.166412    
   342.999969       363.360229    
   343.499969       363.553101    
   343.999969       363.744995    
   344.499969       363.935852    
   344.999969       364.125763    
   345.499969       364.314636    
   345.999969       364.502594    
   346.499969       364.689575    
   346.999969       364.875549    
   347.499969       365.060547    
   347.999969       365.244568    
   348.499969       365.427612    
   348.999969       365.609680    
   349.499969       365.790771    
   349.999969       365.970825    
   350.499969       366.149902    
   350.999969       366.328094    
   351.499969       366.505219    
   351.999969       366.681427    
   352.499969       366.856567    
   352.999969       367.030853    
   353.499969       367.204041    
   353.999969       367.376282    
   354.499969       367.547546    
   354.999969       367.717834    
   355.499969       367.887146    
   355.999969       368.055481    
   356.499969       368.222839    
   356.999969       368.389191    
   357.499939       368.554626    
   357.999969       368.718994    
   358.499969       368.882385    
   358.999969       369.044891    
   359.499969       369.206299    
   359.999969       369.366821    
   360.499969       369.526337    
   360.999969       369.684875    
   361.499969       369.842407    
   361.999969       369.998962    
   362.499969       370.154541    
   362.999969       370.309143    
   363.499969       370.462769    
   363.999969       370.615387    
   364.499969       370.767059    
   364.999969       370.917725    
   365.499969       371.067474    
   365.999969       371.216125    
   366.499969       371.363861    
   366.999969       371.510620    
   367.499969       371.656372    
   367.999969       371.801178    
   368.499969       371.945007    
   368.999939       372.087860    
   369.499969       372.229675    
   369.999939       372.370575    
   370.499969       372.510437    
   370.999939       372.649384    
   371.499969       372.787323    
   371.999969       372.924225    
   372.499969       373.060242    
   372.999969       373.195221    
   373.499969       373.329224    
   373.999969       373.462250    
   374.499969       373.594299    
   374.999969       373.725372    
   375.499969       373.855469    
   375.999969       373.984558    
   376.499969       374.112640    
   376.999969       374.239807    
   377.499969       374.365967    
   377.999969       374.491180    
   378.499969       374.615356    
   378.999969       374.738617    
   379.499969       374.860809    
   379.999969       374.982056    
   380.499939       375.102356    
   380.999969       375.221649    
   381.499939       375.339996    
   381.999969       375.457306    
   382.499939       375.573700    
   382.999969       375.689026    
   383.499939       375.803467    
   383.999969       375.916870    
   384.499969       376.029266    
   384.999969       376.140747    
   385.499969       376.251221    
   385.999969       376.360718    
   386.499969       376.469238    
   386.999969       376.576752    
   387.499969       376.683319    
   387.999969       376.788879    
   388.499969       376.893463    
   388.999969       376.997070    
   389.499969       377.099701    
   389.999969       377.201324    
   390.499969       377.302063    
   390.999969       377.401703    
   391.499969       377.500458    
   391.999939       377.598114    
   392.499969       377.694855    
   392.999939       377.790619    
   393.499969       377.885406    
   393.999939       377.979248    
   394.499969       378.072021    
   394.999939       378.163910    
   395.499969       378.254730    
   395.999939       378.344666    
   396.499969       378.433533    
   396.999969       378.521423    
   397.499969       378.608398    
   397.999969       378.694366    
   398.499969       378.779327    
   398.999969       378.863342    
   399.499969       378.946350    
   399.999969       379.028381    
   400.499969       379.109436    
   400.999939       379.189514    
   401.499969       379.268646    
   401.999969       379.346710    
   402.499969       379.423828    
   402.999939       379.500000    
   403.499939       379.575165    
   403.999969       379.649414    
   404.499969       379.722595    
   404.999939       379.794830    
   405.499939       379.866028    
   405.999969       379.936310    
   406.499969       380.005646    
   406.999939       380.073944    
   407.499939       380.141266    
   407.999969       380.207581    
   408.499969       380.272919    
   408.999939       380.337311    
   409.499939       380.400757    
   409.999969       380.463165    
   410.499969       380.524597    
   410.999969       380.585083    
   411.499939       380.644501    
   411.999969       380.703064    
   412.499969       380.760590    
   412.999969       380.817108    
   413.499939       380.872681    
   413.999969       380.927307    
   414.499969       380.980865    
   414.999969       381.033478    
   415.499939       381.085114    
   415.999939       381.135742    
   416.499969       381.185486    
   416.999969       381.234161    
   417.499939       381.281891    
   417.999939       381.328583    
   418.499969       381.374329    
   418.999969       381.419128    
   419.499939       381.462921    
   419.999939       381.505737    
   420.499969       381.547516    
   420.999969       381.588379    
   421.499939       381.628235    
   421.999939       381.667175    
   422.499969       381.705078    
   422.999969       381.742004    
   423.499969       381.777954    
   423.999939       381.812866    
   424.499969       381.846893    
   424.999969       381.879913    
   425.499969       381.911926    
   425.999939       381.942963    
   426.499939       381.973083    
   426.999969       382.002106    
   427.499969       382.030212    
   427.999939       382.057343    
   428.499939       382.083466    
   428.999969       382.108673    
   429.499969       382.132843    
   429.999939       382.156067    
   430.499939       382.178223    
   430.999969       382.199463    
   431.499969       382.219757    
   431.999939       382.239044    
   432.499939       382.257324    
   432.999969       382.274597    
   433.499969       382.290985    
   433.999939       382.306305    
   434.499939       382.320709    
   434.999969       382.334106    
   435.499969       382.346497    
   435.999969       382.357941    
   436.499939       382.368408    
   436.999969       382.377869    
   437.499969       382.386353    
   437.999969       382.393860    
   438.499939       382.400391    
   438.999939       382.405975    
   439.499969       382.410522    
   439.999969       382.414093    
   440.499939       382.416687    
   440.999939       382.418304    
   441.499969       382.419006    
   441.999969       382.418671    
   442.499939       382.417358    
   442.999939       382.415009    
   443.499969       382.411713    
   443.999969       382.407532    
   444.499939       382.402283    
   444.999939       382.396057    
   445.499969       382.388824    
   445.999969       382.380676    
   446.499939       382.371460    
   446.999939       382.361389    
   447.499969       382.350250    
   447.999969       382.338135    
   448.499969       382.325073    
   448.999939       382.311005    
   449.499969       382.295959    
   449.999969       382.279907    
   450.499969       382.262909    
   450.999939       382.244934    
   451.499939       382.226013    
   451.999969       382.206024    
   452.499969       382.185089    
   452.999939       382.163177    
   453.499939       382.140289    
   453.999969       382.116455    
   454.499969       382.091614    
   454.999939       382.065765    
   455.499939       382.038910    
   455.999969       382.011108    
   456.499969       381.982391    
   456.999939       381.952637    
   457.499939       381.921906    
   457.999969       381.890137    
   458.499969       381.857513    
   458.999939       381.823822    
   459.499939       381.789154    
   459.999969       381.753510    
   460.499969       381.716888    
   460.999969       381.679321    
   461.499939       381.640747    
   461.999939       381.601166    
   462.499969       381.560608    
   462.999969       381.519104    
   463.499939       381.476593    
   463.999939       381.433167    
   464.499969       381.388672    
   464.999969       381.343201    
   465.499939       381.296783    
   465.999939       381.249359    
   466.499969       381.201050    
   466.999969       381.151672    
   467.499939       381.101318    
   467.999939       381.049957    
   468.499969       380.997711    
   468.999969       380.944397    
   469.499939       380.890137    
   469.999939       380.834869    
   470.499969       380.778595    
   470.999969       380.721436    
   471.499939       380.663269    
   471.999939       380.604095    
   472.499969       380.543915    
   472.999969       380.482788    
   473.499939       380.420685    
   473.999939       380.357605    
   474.499939       380.293518    
   474.999969       380.228455    
   475.499969       380.162384    
   475.999939       380.095398    
   476.499939       380.027435    
   476.999969       379.958435    
   477.499969       379.888458    
   477.999939       379.817535    
   478.499939       379.745605    
   478.999969       379.672729    
   479.499969       379.598846    
   479.999939       379.523987    
   480.499939       379.448120    
   480.999969       379.371338    
   481.499969       379.293518    
   481.999939       379.214752    
   482.499939       379.134979    
   482.999969       379.054199    
   483.499969       378.972504    
   483.999939       378.889832    
   484.499939       378.806122    
   484.999939       378.721436    
   485.499969       378.635773    
   485.999939       378.549164    
   486.499939       378.461578    
   486.999939       378.372986    
   487.499969       378.283386    
   487.999969       378.192902    
   488.499939       378.101318    
   488.999939       378.008850    
   489.499969       377.915314    
   489.999969       377.820831    
   490.499939       377.725372    
   490.999939       377.628998    
   491.499969       377.531586    
   491.999969       377.433167    
   492.499939       377.333801    
   492.999939       377.233398    
   493.499969       377.132111    
   493.999969       377.029785    
   494.499939       376.926483    
   494.999939       376.822205    
   495.499969       376.716888    
   495.999969       376.610718    
   496.499939       376.503510    
   496.999939       376.395294    
   497.499939       376.286102    
   497.999969       376.175903    
   498.499939       376.064789    
   498.999939       375.952667    
   499.499939       375.839569    
   499.999969       375.725464    
   500.499969       375.610443    
   500.999939       375.494354    
   501.499939       375.377380    
   501.999969       375.259308    
   502.499969       375.140320    
   502.999939       375.020355    
   503.499939       374.899475    
   503.999969       374.777527    
   504.499969       374.654602    
   504.999939       374.530731    
   505.499939       374.405792    
   505.999969       374.279999    
   506.499969       374.153168    
   506.999939       374.025360    
   507.499939       373.896545    
   507.999939       373.766724    
   508.499969       373.636017    
   508.999939       373.504303    
   509.499939       373.371582    
   509.999939       373.237854    
   510.499969       373.103180    
   510.999939       372.967529    
   511.499939       372.830933    
   511.999939       372.693298    
   512.499939       372.554688    
   513.000000       372.415161    
   513.499939       372.274597    
   513.999939       372.133057    
   514.499939       371.990479    
   515.000000       371.846924    
   515.499939       371.702454    
   515.999939       371.557068    
   516.499939       371.410583    
   516.999939       371.263184    
   517.499939       371.114746    
   517.999939       370.965332    
   518.499939       370.815002    
   518.999939       370.663635    
   519.499939       370.511353    
   519.999939       370.358032    
   520.499939       370.203674    
   520.999939       370.048462    
   521.499939       369.892212    
   521.999939       369.734985    
   522.499939       369.576782    
   522.999939       369.417603    
   523.499939       369.257385    
   523.999939       369.096252    
   524.499939       368.934082    
   524.999939       368.770996    
   525.500000       368.606934    
   525.999939       368.441895    
   526.499939       368.275818    
   526.999939       368.108704    
   527.499939       367.940674    
   527.999939       367.771729    
   528.499939       367.601807    
   528.999939       367.430786    
   529.499939       367.258850    
   529.999939       367.085938    
   530.499939       366.911987    
   530.999939       366.737183    
   531.499939       366.561279    
   531.999939       366.384460    
   532.499939       366.206604    
   532.999939       366.027771    
   533.499939       365.848022    
   533.999939       365.667297    
   534.499939       365.485535    
   534.999939       365.302795    
   535.499939       365.119141    
   535.999939       364.934387    
   536.499939       364.748718    
   536.999939       364.562073    
   537.499939       364.374451    
   538.000000       364.185852    
   538.499939       363.996277    
   538.999939       363.805725    
   539.499939       363.614136    
   539.999939       363.421570    
   540.499939       363.228088    
   540.999939       363.033630    
   541.499939       362.838135    
   541.999939       362.641663    
   542.499939       362.444275    
   542.999939       362.245789    
   543.499939       362.046448    
   543.999939       361.846069    
   544.499939       361.644714    
   544.999939       361.442322    
   545.499939       361.239014    
   545.999939       361.034729    
   546.499939       360.829468    
   546.999939       360.623169    
   547.499939       360.415955    
   547.999939       360.207764    
   548.499939       359.998596    
   548.999939       359.788330    
   549.499939       359.577148    
   549.999939       359.364990    
   550.499939       359.151917    
   550.999939       358.937866    
   551.499939       358.722717    
   551.999939       358.506592    
   552.499939       358.289551    
   552.999939       358.071533    
   553.499939       357.852600    
   553.999939       357.632568    
   554.499939       357.411621    
   554.999939       357.189697    
   555.499939       356.966675    
   555.999939       356.742798    
   556.499939       356.517944    
   556.999939       356.292053    
   557.499939       356.065186    
   557.999939       355.837341    
   558.499939       355.608521    
   558.999939       355.378784    
   559.499939       355.147949    
   559.999939       354.916199    
   560.499939       354.683533    
   560.999939       354.449829    
   561.499939       354.215088    
   561.999939       353.979370    
   562.499939       353.742676    
   562.999939       353.505066    
   563.499939       353.266541    
   563.999939       353.026917    
   564.499939       352.786255    
   564.999939       352.544678    
   565.499939       352.302185    
   565.999939       352.058655    
   566.499939       351.814148    
   566.999939       351.568665    
   567.499939       351.322205    
   567.999939       351.074707    
   568.499939       350.826355    
   568.999939       350.576904    
   569.499939       350.326538    
